ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
REL-00049,,Release,Integrated automotive controls release 5.8,,Completed,Project NOVA / Variant EV-X,,"CR-00446, TASK-00241, CR-00374, CR-00170, CR-00215, TASK-00585, PR-00038, PR-00308, CR-00328, TASK-00543, TASK-00311, PR-00253, PR-00108, CR-00423, TASK-00381, CR-00545, TASK-00371, CR-00203, TASK-00414, CR-00674, CR-00538, TASK-00615, TASK-00614, PR-00426, TASK-00291, TASK-00648, CR-00030, PR-00183, CR-00168, TASK-00594, PR-00162, TASK-00515, PR-00483, TASK-00063, CR-00385, PR-00343, PR-00320, CR-00613"
REL-00050,,Release,Integrated automotive controls release 5.9,,Completed,Project NOVA / Variant EV-X,,"CR-00282, TASK-00433, CR-00152, TASK-00471, TASK-00046, TASK-00486, TASK-00110, TASK-00591, TASK-00106, TASK-00001, PR-00340, TASK-00251, PR-00184, PR-00432, TASK-00280, PR-00140, CR-00147, CR-00294, CR-00367, CR-00106, PR-00450, TASK-00479, CR-00228, TASK-00273, PR-00298, CR-00259, PR-00301, TASK-00298, CR-00714, PR-00406, TASK-00208, TASK-00054, CR-00673, PR-00241, TASK-00576, TASK-00341, TASK-00441"
INP-00001,DOC-INP-0001,ALM Input,,Stakeholder input requires the adas function to support longitudinal distance estimation during nominal and degraded operating conditions.,Specified,Project NOVA / Variant EV-X,,
INP-00002,DOC-INP-0001,ALM Input,,"The intended system behavior requires consistent traction motor torque control during startup, normal operation, and degraded conditions.",ALM_Active,Project NOVA / Variant EV-X,"PR-00041, CR-00566",
INP-00003,DOC-INP-0001,ALM Input,,The vehicle function requires appropriate monitoring and handling of distance estimation to maintain dependable system operation.,Accepted,Project NOVA / Variant EV-X,,
INP-00004,DOC-INP-0001,ALM Input,,The vehicle program expects robust multi-sensor fusion plausibility with appropriate diagnostic feedback available to dependent functions.,ALM_Active,Project NOVA / Variant EV-X,"CR-00450, PR-00103, PR-00432",
INP-00005,DOC-INP-0001,ALM Input,,The vehicle program expects robust state-of-charge estimation with appropriate diagnostic feedback available to dependent functions.,ALM_Active,Project NOVA / Variant EV-X,,
INP-00006,DOC-INP-0001,ALM Input,,The system concept requires reliable anti-lock braking intervention logic while maintaining appropriate behavior during temporary fault conditions.,Accepted,Project NOVA / Variant EV-X,,
INP-00007,DOC-INP-0001,ALM Input,,Vehicle-level expectations require the steering function to support torque sensing without unintended degradation of dependent features.,Accepted,Project NOVA / Variant EV-X,,
INP-00008,DOC-INP-0001,ALM Input,,The vehicle program expects robust state-of-charge estimation with appropriate diagnostic feedback available to dependent functions.,Specified,Project NOVA / Variant EV-X,"CR-00708, PR-00052, PR-00195",
INP-00009,DOC-INP-0001,ALM Input,,Stakeholders require the battery function to provide dependable handling of charge current throughout the supported operating range.,ALM_Active,Project NOVA / Variant EV-X,"PR-00377, CR-00166",
INP-00010,DOC-INP-0001,ALM Input,,The system concept requires reliable torque limitation during faults while maintaining appropriate behavior during temporary fault conditions.,Specified,Project NOVA / Variant EV-X,,
INP-00011,DOC-INP-0001,ALM Input,,Vehicle-level expectations require the adas function to support sensor fusion without unintended degradation of dependent features.,ALM_Active,Project NOVA / Variant EV-X,,
INP-00012,DOC-INP-0001,ALM Input,,Vehicle-level expectations require the battery function to support cell voltage without unintended degradation of dependent features.,Accepted,Project NOVA / Variant EV-X,,
INP-00013,DOC-INP-0001,ALM Input,,Stakeholders require the steering function to provide dependable handling of steering angle throughout the supported operating range.,Specified,Project NOVA / Variant EV-X,"CR-00345, PR-00222",
INP-00014,DOC-INP-0001,ALM Input,,The steering function shall provide sufficient robustness for torque sensing when operating conditions vary within the supported range.,Accepted,Project NOVA / Variant EV-X,PR-00089,
INP-00015,DOC-INP-0001,ALM Input,,The system concept requires reliable powertrain thermal derating while maintaining appropriate behavior during temporary fault conditions.,ALM_Active,Project NOVA / Variant EV-X,"PR-00254, PR-00274, PR-00283",
INP-00016,DOC-INP-0001,ALM Input,,Stakeholder expectations include predictable system behavior related to charging-current limitation when abnormal operating conditions are encountered.,Accepted,Project NOVA / Variant EV-X,,
INP-00017,DOC-INP-0001,ALM Input,,The vehicle function requires appropriate monitoring and handling of warning logic to maintain dependable system operation.,Accepted,Project NOVA / Variant EV-X,,
INP-00018,DOC-INP-0001,ALM Input,,"The steering function is expected to maintain reliable driver torque sensing across normal, boundary, and fault operating conditions.",Specified,Project NOVA / Variant EV-X,"PR-00072, CR-00580, CR-00018",
REQ-00001,DOC-REQ-0001,ALM Requirement,,The system shall maintain traction motor torque control when operating conditions cross calibrated boundary thresholds.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00002,DOC-REQ-0001,ALM Requirement,,The system shall ensure that battery thermal protection remains within the specified functional behavior during boundary operating conditions.,Specified,Project NOVA / Variant EV-X,,
REQ-00003,DOC-REQ-0001,ALM Requirement,,The braking control function shall distinguish between transient and persistent faults affecting ABS control.,Specified,Project NOVA / Variant EV-X,,
REQ-00004,DOC-REQ-0001,ALM Requirement,,The system shall communicate the diagnostic state associated with speed control to relevant dependent functions.,ALM_Active,Project NOVA / Variant EV-X,"CR-00229, PR-00025",
REQ-00005,DOC-REQ-0001,ALM Requirement,,The braking function shall detect abnormal behavior associated with deceleration and initiate the defined fault response.,Specified,Project NOVA / Variant EV-X,"CR-00242, PR-00082",
REQ-00006,DOC-REQ-0001,ALM Requirement,,The system shall prevent invalid steering angle information from causing unintended behavior in the steering function.,Accepted,Project NOVA / Variant EV-X,"CR-00122, CR-00313, CR-00098",
REQ-00007,DOC-REQ-0001,ALM Requirement,,The battery control system shall monitor isolation and detect invalid or implausible conditions within the configured diagnostic interval.,Specified,Project NOVA / Variant EV-X,,
REQ-00008,DOC-REQ-0001,ALM Requirement,,The steering function shall restore standard operation only after torque sensing satisfies the defined recovery criteria.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00009,DOC-REQ-0001,ALM Requirement,,The steering function shall recover normal operation after valid torque sensing information becomes available again.,Accepted,Project NOVA / Variant EV-X,"CR-00487, CR-00360, PR-00170",
REQ-00010,DOC-REQ-0001,ALM Requirement,,The battery function shall restore standard operation only after charge current satisfies the defined recovery criteria.,ALM_Active,Project NOVA / Variant EV-X,PR-00145,
REQ-00011,DOC-REQ-0001,ALM Requirement,,The system shall enter the specified degraded mode when reliable distance estimation information cannot be maintained.,ALM_Active,Project NOVA / Variant EV-X,"PR-00405, PR-00477",
REQ-00012,DOC-REQ-0001,ALM Requirement,,The system shall prevent invalid brake pressure information from causing unintended behavior in the braking function.,ALM_Active,Project NOVA / Variant EV-X,"PR-00208, CR-00093, CR-00277",
REQ-00013,DOC-REQ-0001,ALM Requirement,,The braking function shall monitor changes in wheel slip and respond according to the configured functional limits.,ALM_Active,Project NOVA / Variant EV-X,"PR-00002, PR-00236",
REQ-00014,DOC-REQ-0001,ALM Requirement,,The braking function shall transition to a defined safe behavior when ABS control is unavailable or implausible.,Specified,Project NOVA / Variant EV-X,,
REQ-00015,DOC-REQ-0001,ALM Requirement,,The system shall enter the specified degraded mode when reliable battery temperature information cannot be maintained.,Specified,Project NOVA / Variant EV-X,PR-00411,
REQ-00016,DOC-REQ-0001,ALM Requirement,,The battery function shall restore standard operation only after state of charge satisfies the defined recovery criteria.,Specified,Project NOVA / Variant EV-X,,
REQ-00017,DOC-REQ-0001,ALM Requirement,,The system shall communicate the diagnostic state associated with thermal derating to relevant dependent functions.,Specified,Project NOVA / Variant EV-X,"PR-00254, CR-00458, CR-00184",
REQ-00018,DOC-REQ-0001,ALM Requirement,,The battery control function shall distinguish between transient and persistent faults affecting state of charge.,Specified,Project NOVA / Variant EV-X,,
REQ-00019,DOC-REQ-0001,ALM Requirement,,The steering function shall restore standard operation only after fallback satisfies the defined recovery criteria.,Accepted,Project NOVA / Variant EV-X,,
REQ-00020,DOC-REQ-0001,ALM Requirement,,The system shall maintain the expected wheel-slip detection on low-friction surfaces while wheel slip remains within the configured operating limits.,ALM_Active,Project NOVA / Variant EV-X,"PR-00126, PR-00099, PR-00039",
REQ-00021,DOC-REQ-0001,ALM Requirement,,The steering function shall monitor changes in steering angle and respond according to the configured functional limits.,Specified,Project NOVA / Variant EV-X,,
REQ-00022,DOC-REQ-0001,ALM Requirement,,The system shall maintain the expected charging-current limitation while charge current remains within the configured operating limits.,ALM_Active,Project NOVA / Variant EV-X,CR-00391,
REQ-00023,DOC-REQ-0001,ALM Requirement,,The system shall maintain the expected wheel-speed signal plausibility and filtering while wheel speed remains within the configured operating limits.,ALM_Active,Project NOVA / Variant EV-X,"CR-00125, CR-00170, CR-00010",
REQ-00024,DOC-REQ-0001,ALM Requirement,,The braking function shall transition to a defined safe behavior when brake pressure is unavailable or implausible.,Specified,Project NOVA / Variant EV-X,,
REQ-00025,DOC-REQ-0001,ALM Requirement,,The system shall enter the specified degraded mode when reliable state of charge information cannot be maintained.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00026,DOC-REQ-0001,ALM Requirement,,The adas function shall monitor changes in sensor fusion and respond according to the configured functional limits.,Specified,Project NOVA / Variant EV-X,,
REQ-00027,DOC-REQ-0001,ALM Requirement,,The system shall enter the specified degraded mode when reliable thermal derating information cannot be maintained.,Accepted,Project NOVA / Variant EV-X,,
REQ-00028,DOC-REQ-0001,ALM Requirement,,The system shall provide diagnostic status information when a fault affecting cell voltage is detected.,Specified,Project NOVA / Variant EV-X,PR-00441,
REQ-00029,DOC-REQ-0001,ALM Requirement,,The system shall ensure that motor-speed regulation remains within the specified functional behavior during boundary operating conditions.,Accepted,Project NOVA / Variant EV-X,PR-00214,
REQ-00030,DOC-REQ-0001,ALM Requirement,,The system shall provide diagnostic status information when a fault affecting motor torque is detected.,ALM_Active,Project NOVA / Variant EV-X,PR-00255,
REQ-00031,DOC-REQ-0001,ALM Requirement,,The system shall provide diagnostic status information when a fault affecting speed control is detected.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00032,DOC-REQ-0001,ALM Requirement,,The system shall communicate the diagnostic state associated with battery temperature to relevant dependent functions.,Accepted,Project NOVA / Variant EV-X,"CR-00152, CR-00179, PR-00192",
REQ-00033,DOC-REQ-0001,ALM Requirement,,The system shall continuously evaluate isolation and identify conditions that could affect high-voltage isolation monitoring.,Accepted,Project NOVA / Variant EV-X,,
REQ-00034,DOC-REQ-0001,ALM Requirement,,The powertrain function shall transition to a defined safe behavior when thermal derating is unavailable or implausible.,Accepted,Project NOVA / Variant EV-X,,
REQ-00035,DOC-REQ-0001,ALM Requirement,,The system shall maintain object-detection confidence handling when operating conditions cross calibrated boundary thresholds.,Specified,Project NOVA / Variant EV-X,"CR-00620, CR-00640",
REQ-00036,DOC-REQ-0001,ALM Requirement,,The adas function shall transition to a defined safe behavior when object detection is unavailable or implausible.,ALM_Active,Project NOVA / Variant EV-X,"PR-00311, PR-00389, CR-00062",
REQ-00037,DOC-REQ-0001,ALM Requirement,,The system shall enter the specified degraded mode when reliable isolation information cannot be maintained.,Accepted,Project NOVA / Variant EV-X,PR-00371,
REQ-00038,DOC-REQ-0001,ALM Requirement,,The system shall maintain high-voltage isolation monitoring when operating conditions cross calibrated boundary thresholds.,ALM_Active,Project NOVA / Variant EV-X,"CR-00508, CR-00492, CR-00158",
REQ-00039,DOC-REQ-0001,ALM Requirement,,The powertrain control function shall distinguish between transient and persistent faults affecting motor torque.,Accepted,Project NOVA / Variant EV-X,PR-00435,
REQ-00040,DOC-REQ-0001,ALM Requirement,,The system shall ensure that motor-speed regulation remains within the specified functional behavior during boundary operating conditions.,Specified,Project NOVA / Variant EV-X,,
REQ-00041,DOC-REQ-0002,ALM Requirement,,The adas function shall recover normal operation after valid warning logic information becomes available again.,ALM_Active,Project NOVA / Variant EV-X,"CR-00109, CR-00549, PR-00450",
REQ-00042,DOC-REQ-0002,ALM Requirement,,The system shall maintain driver torque sensing when operating conditions cross calibrated boundary thresholds.,Specified,Project NOVA / Variant EV-X,CR-00626,
REQ-00043,DOC-REQ-0002,ALM Requirement,,The adas function shall provide a valid diagnostic indication whenever monitoring of object detection identifies a persistent fault.,ALM_Active,Project NOVA / Variant EV-X,"PR-00160, PR-00402",
REQ-00044,DOC-REQ-0002,ALM Requirement,,The system shall enter the specified degraded mode when reliable deceleration information cannot be maintained.,Specified,Project NOVA / Variant EV-X,"PR-00098, PR-00209",
REQ-00045,DOC-REQ-0002,ALM Requirement,,The system shall maintain multi-sensor fusion plausibility when operating conditions cross calibrated boundary thresholds.,Specified,Project NOVA / Variant EV-X,,
REQ-00046,DOC-REQ-0002,ALM Requirement,,The braking function shall transition to a defined safe behavior when wheel slip is unavailable or implausible.,Specified,Project NOVA / Variant EV-X,,
REQ-00047,DOC-REQ-0002,ALM Requirement,,The braking control function shall distinguish between transient and persistent faults affecting wheel slip.,ALM_Active,Project NOVA / Variant EV-X,"PR-00036, PR-00481",
REQ-00048,DOC-REQ-0002,ALM Requirement,,The adas function shall monitor changes in sensor fusion and respond according to the configured functional limits.,Specified,Project NOVA / Variant EV-X,"PR-00103, CR-00736, CR-00649",
REQ-00049,DOC-REQ-0002,ALM Requirement,,The braking function shall transition to a defined safe behavior when deceleration is unavailable or implausible.,Accepted,Project NOVA / Variant EV-X,CR-00291,
REQ-00050,DOC-REQ-0002,ALM Requirement,,The adas function shall detect abnormal behavior associated with distance estimation and initiate the defined fault response.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00051,DOC-REQ-0002,ALM Requirement,,The steering function shall detect abnormal behavior associated with torque sensing and initiate the defined fault response.,Accepted,Project NOVA / Variant EV-X,PR-00174,
REQ-00052,DOC-REQ-0002,ALM Requirement,,The battery function shall use validated state of charge information when determining the required system response.,Accepted,Project NOVA / Variant EV-X,"PR-00213, PR-00210, PR-00195",
REQ-00053,DOC-REQ-0002,ALM Requirement,,The braking function shall use validated wheel speed information when determining the required system response.,Specified,Project NOVA / Variant EV-X,"CR-00488, PR-00342",
REQ-00054,DOC-REQ-0002,ALM Requirement,,The adas function shall transition to a defined safe behavior when object detection is unavailable or implausible.,Specified,Project NOVA / Variant EV-X,,
REQ-00055,DOC-REQ-0002,ALM Requirement,,The battery function shall detect abnormal behavior associated with charge current and initiate the defined fault response.,ALM_Active,Project NOVA / Variant EV-X,CR-00750,
REQ-00056,DOC-REQ-0002,ALM Requirement,,The system shall maintain the expected steering-angle sensing and plausibility while steering angle remains within the configured operating limits.,Accepted,Project NOVA / Variant EV-X,"CR-00719, CR-00345",
REQ-00057,DOC-REQ-0002,ALM Requirement,,The steering function shall use validated torque sensing information when determining the required system response.,Specified,Project NOVA / Variant EV-X,,
REQ-00058,DOC-REQ-0002,ALM Requirement,,The system shall communicate the diagnostic state associated with steering angle to relevant dependent functions.,Accepted,Project NOVA / Variant EV-X,"CR-00467, PR-00466, PR-00058",
REQ-00059,DOC-REQ-0002,ALM Requirement,,The braking function shall detect abnormal behavior associated with wheel slip and initiate the defined fault response.,ALM_Active,Project NOVA / Variant EV-X,CR-00040,
REQ-00060,DOC-REQ-0002,ALM Requirement,,The braking function shall recover normal operation after valid deceleration information becomes available again.,Accepted,Project NOVA / Variant EV-X,,
REQ-00061,DOC-REQ-0002,ALM Requirement,,The steering function shall provide a valid diagnostic indication whenever monitoring of torque sensing identifies a persistent fault.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00062,DOC-REQ-0002,ALM Requirement,,The steering function shall detect abnormal behavior associated with fallback and initiate the defined fault response.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00063,DOC-REQ-0002,ALM Requirement,,The braking function shall detect abnormal behavior associated with ABS control and initiate the defined fault response.,ALM_Active,Project NOVA / Variant EV-X,"CR-00066, CR-00279, CR-00027",
REQ-00064,DOC-REQ-0002,ALM Requirement,,The braking function shall recover normal operation after valid brake pressure information becomes available again.,Specified,Project NOVA / Variant EV-X,,
REQ-00065,DOC-REQ-0002,ALM Requirement,,The steering function shall use validated torque sensing information when determining the required system response.,Specified,Project NOVA / Variant EV-X,,
REQ-00066,DOC-REQ-0002,ALM Requirement,,The system shall provide diagnostic status information when a fault affecting motor torque is detected.,ALM_Active,Project NOVA / Variant EV-X,"CR-00529, CR-00537, CR-00526",
REQ-00067,DOC-REQ-0002,ALM Requirement,,The system shall maintain charging-current limitation when operating conditions cross calibrated boundary thresholds.,Accepted,Project NOVA / Variant EV-X,CR-00619,
REQ-00068,DOC-REQ-0002,ALM Requirement,,The system shall ensure that multi-sensor fusion plausibility remains within the specified functional behavior during boundary operating conditions.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00069,DOC-REQ-0002,ALM Requirement,,The system shall support controlled recovery of brake-pressure modulation and monitoring after the detected fault condition is no longer present.,ALM_Active,Project NOVA / Variant EV-X,PR-00040,
REQ-00070,DOC-REQ-0002,ALM Requirement,,The system shall maintain the expected driver torque sensing while torque sensing remains within the configured operating limits.,Specified,Project NOVA / Variant EV-X,"CR-00150, PR-00374, PR-00056",
REQ-00071,DOC-REQ-0002,ALM Requirement,,The system shall communicate the diagnostic state associated with brake pressure to relevant dependent functions.,Accepted,Project NOVA / Variant EV-X,PR-00424,
REQ-00072,DOC-REQ-0002,ALM Requirement,,The system shall maintain the expected multi-sensor fusion plausibility while sensor fusion remains within the configured operating limits.,ALM_Active,Project NOVA / Variant EV-X,"PR-00103, CR-00633",
REQ-00073,DOC-REQ-0002,ALM Requirement,,The battery control system shall monitor isolation and detect invalid or implausible conditions within the configured diagnostic interval.,ALM_Active,Project NOVA / Variant EV-X,,
REQ-00074,DOC-REQ-0002,ALM Requirement,,The system shall maintain the expected degraded steering fallback behavior while fallback remains within the configured operating limits.,Accepted,Project NOVA / Variant EV-X,,
